0 0 1
0 1 1
1 1 1
1 2 1
1 38 1
1 0 1
2 2 1
2 3 1
2 1 1
3 3 1
3 4 1
3 40 1
3 2 1
4 4 1
4 5 1
4 3 1
5 5 1
5 6 1
5 42 1
5 4 1
6 6 1
6 7 1
6 5 1
7 7 1
7 8 1
7 44 1
7 6 1
8 8 1
8 9 1
8 7 1
9 9 1
9 10 1
9 46 1
9 8 1
10 10 1
10 11 1
10 9 1
11 11 1
11 12 1
11 48 1
11 10 1
12 12 1
12 13 1
12 11 1
13 13 1
13 14 1
13 50 1
13 12 1
14 14 1
14 15 1
14 13 1
15 15 1
15 16 1
15 52 1
15 14 1
16 16 1
16 17 1
16 15 1
17 17 1
17 18 1
17 54 1
17 16 1
18 18 1
18 19 1
18 17 1
19 19 1
19 20 1
19 56 1
19 18 1
20 20 1
20 21 1
20 19 1
21 21 1
21 22 1
21 58 1
21 20 1
22 22 1
22 23 1
22 21 1
23 23 1
23 24 1
23 60 1
23 22 1
24 24 1
24 25 1
24 23 1
25 25 1
25 26 1
25 62 1
25 24 1
26 26 1
26 27 1
26 25 1
27 27 1
27 28 1
27 64 1
27 26 1
28 28 1
28 29 1
28 27 1
29 29 1
29 30 1
29 66 1
29 28 1
30 30 1
30 31 1
30 29 1
31 31 1
31 32 1
31 68 1
31 30 1
32 32 1
32 33 1
32 31 1
33 33 1
33 34 1
33 70 1
33 32 1
34 34 1
34 35 1
34 33 1
35 35 1
35 36 1
35 72 1
35 34 1
36 36 1
36 37 1
36 35 1
37 37 1
37 74 1
37 36 1
38 38 1
38 1 1
38 39 1
39 39 1
39 40 1
39 76 1
39 38 1
40 40 1
40 3 1
40 41 1
40 39 1
41 41 1
41 42 1
41 78 1
41 40 1
42 42 1
42 5 1
42 43 1
42 41 1
43 43 1
43 44 1
43 80 1
43 42 1
44 44 1
44 7 1
44 45 1
44 43 1
45 45 1
45 46 1
45 82 1
45 44 1
46 46 1
46 9 1
46 47 1
46 45 1
47 47 1
47 48 1
47 84 1
47 46 1
